GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUQ001,BUQ002
"G26016300844","1940","Michigan","26","Wayne","163",,"0844",,"STCTY-26163 TRACT-    0844     IN DETROIT MI ADJ AREA",662,0
"G26016300845","1940","Michigan","26","Wayne","163",,"0845",,"STCTY-26163 TRACT-    0845     IN DETROIT MI ADJ AREA",4089,7
"G26016300846","1940","Michigan","26","Wayne","163",,"0846",,"STCTY-26163 TRACT-    0846     IN DETROIT MI ADJ AREA",4083,1
"G26016300847","1940","Michigan","26","Wayne","163",,"0847",,"STCTY-26163 TRACT-    0847     IN DETROIT MI ADJ AREA",6865,2
"G26016300869","1940","Michigan","26","Wayne","163",,"0869",,"STCTY-26163 TRACT-    0869     IN DETROIT MI ADJ AREA",3414,82
"G26016300870","1940","Michigan","26","Wayne","163",,"0870",,"STCTY-26163 TRACT-    0870     IN DETROIT MI ADJ AREA",5981,21
"G26016300871","1940","Michigan","26","Wayne","163",,"0871",,"STCTY-26163 TRACT-    0871     IN DETROIT MI ADJ AREA",3055,93
"G26016300872","1940","Michigan","26","Wayne","163",,"0872",,"STCTY-26163 TRACT-    0872     IN DETROIT MI ADJ AREA",2045,20
"G26016300873","1940","Michigan","26","Wayne","163",,"0873",,"STCTY-26163 TRACT-    0873     IN DETROIT MI ADJ AREA",3993,121
"G26016300874","1940","Michigan","26","Wayne","163",,"0874",,"STCTY-26163 TRACT-    0874     IN DETROIT MI ADJ AREA",2073,82
"G26016300875","1940","Michigan","26","Wayne","163",,"0875",,"STCTY-26163 TRACT-    0875     IN DETROIT MI ADJ AREA",4398,52
"G26016300876","1940","Michigan","26","Wayne","163",,"0876",,"STCTY-26163 TRACT-    0876     IN DETROIT MI ADJ AREA",575,37
"G26016300877","1940","Michigan","26","Wayne","163",,"0877",,"STCTY-26163 TRACT-    0877     IN DETROIT MI ADJ AREA",739,38
"G26016300878","1940","Michigan","26","Wayne","163",,"0878",,"STCTY-26163 TRACT-    0878     IN DETROIT MI ADJ AREA",2801,4
"G26016300879","1940","Michigan","26","Wayne","163",,"0879",,"STCTY-26163 TRACT-    0879     IN DETROIT MI ADJ AREA",858,0
"G26016300901","1940","Michigan","26","Wayne","163",,"0901",,"STCTY-26163 TRACT-    0901     IN DETROIT MI ADJ AREA",2523,259
"G26016300902","1940","Michigan","26","Wayne","163",,"0902",,"STCTY-26163 TRACT-    0902     IN DETROIT MI ADJ AREA",2301,19
"G26016300903","1940","Michigan","26","Wayne","163",,"0903",,"STCTY-26163 TRACT-    0903     IN DETROIT MI ADJ AREA",1996,5
"G26016300904","1940","Michigan","26","Wayne","163",,"0904",,"STCTY-26163 TRACT-    0904     IN DETROIT MI ADJ AREA",4977,6
"G26016300905","1940","Michigan","26","Wayne","163",,"0905",,"STCTY-26163 TRACT-    0905     IN DETROIT MI ADJ AREA",3983,1
"G26016300906","1940","Michigan","26","Wayne","163",,"0906",,"STCTY-26163 TRACT-    0906     IN DETROIT MI ADJ AREA",3865,993
"G26016300907","1940","Michigan","26","Wayne","163",,"0907",,"STCTY-26163 TRACT-    0907     IN DETROIT MI ADJ AREA",5332,11
"G26016300908","1940","Michigan","26","Wayne","163",,"0908",,"STCTY-26163 TRACT-    0908     IN DETROIT MI ADJ AREA",5281,9
"G26016300909","1940","Michigan","26","Wayne","163",,"0909",,"STCTY-26163 TRACT-    0909     IN DETROIT MI ADJ AREA",5359,13
"G26016300910","1940","Michigan","26","Wayne","163",,"0910",,"STCTY-26163 TRACT-    0910     IN DETROIT MI ADJ AREA",3135,4
"G26016300911","1940","Michigan","26","Wayne","163",,"0911",,"STCTY-26163 TRACT-    0911     IN DETROIT MI ADJ AREA",2867,3
"G26016300912","1940","Michigan","26","Wayne","163",,"0912",,"STCTY-26163 TRACT-    0912     IN DETROIT MI ADJ AREA",4211,5
"G26016300913","1940","Michigan","26","Wayne","163",,"0913",,"STCTY-26163 TRACT-    0913     IN DETROIT MI ADJ AREA",3645,7
"G26016300951","1940","Michigan","26","Wayne","163",,"0951",,"STCTY-26163 TRACT-    0951     IN DETROIT MI ADJ AREA",1462,549
"G26016300952","1940","Michigan","26","Wayne","163",,"0952",,"STCTY-26163 TRACT-    0952     IN DETROIT MI ADJ AREA",7198,317
"G26016300953","1940","Michigan","26","Wayne","163",,"0953",,"STCTY-26163 TRACT-    0953     IN DETROIT MI ADJ AREA",5589,21
"G26016300954","1940","Michigan","26","Wayne","163",,"0954",,"STCTY-26163 TRACT-    0954     IN DETROIT MI ADJ AREA",2828,83
"G26016300955","1940","Michigan","26","Wayne","163",,"0955",,"STCTY-26163 TRACT-    0955     IN DETROIT MI ADJ AREA",2190,964
"G26016300956","1940","Michigan","26","Wayne","163",,"0956",,"STCTY-26163 TRACT-    0956     IN DETROIT MI ADJ AREA",6552,60
"G26016300957","1940","Michigan","26","Wayne","163",,"0957",,"STCTY-26163 TRACT-    0957     IN DETROIT MI ADJ AREA",5075,133
"G26016300958","1940","Michigan","26","Wayne","163",,"0958",,"STCTY-26163 TRACT-    0958     IN DETROIT MI ADJ AREA",6674,336
"G26016300959","1940","Michigan","26","Wayne","163",,"0959",,"STCTY-26163 TRACT-    0959     IN DETROIT MI ADJ AREA",4155,94
"G26016300960","1940","Michigan","26","Wayne","163",,"0960",,"STCTY-26163 TRACT-    0960     IN DETROIT MI ADJ AREA",3167,748
"G26016300961","1940","Michigan","26","Wayne","163",,"0961",,"STCTY-26163 TRACT-    0961     IN DETROIT MI ADJ AREA",1575,69
"G2700030C0001","1940","Minnesota","27","Anoka","003","C","0001",,"STCTY-27003 TRACT-  C 0001     IN MINNEAPOLIS MN ADJ AREA",6033,2
"G2700370C0001","1940","Minnesota","27","Dakota","037","C","0001",,"STCTY-27037 TRACT-  C 0001     IN ST.PAUL MN ADJ AREA",5732,1
"G2700370C0002","1940","Minnesota","27","Dakota","037","C","0002",,"STCTY-27037 TRACT-  C 0002     IN ST.PAUL MN ADJ AREA",2878,2
"G2700370C0003","1940","Minnesota","27","Dakota","037","C","0003",,"STCTY-27037 TRACT-  C 0003     IN ST.PAUL MN ADJ AREA",6328,1
"G2700370C0004","1940","Minnesota","27","Dakota","037","C","0004",,"STCTY-27037 TRACT-  C 0004     IN ST.PAUL MN ADJ AREA",2635,0
"G27005300001","1940","Minnesota","27","Hennepin","053",,"0001",,"STCTY-27053 TRACT-    0001     IN MINNEAPOLIS MN",3934,149
"G27005300002","1940","Minnesota","27","Hennepin","053",,"0002",,"STCTY-27053 TRACT-    0002     IN MINNEAPOLIS MN",3254,2
"G27005300003","1940","Minnesota","27","Hennepin","053",,"0003",,"STCTY-27053 TRACT-    0003     IN MINNEAPOLIS MN",4117,0
"G27005300004","1940","Minnesota","27","Hennepin","053",,"0004",,"STCTY-27053 TRACT-    0004     IN MINNEAPOLIS MN",4704,0
"G27005300005","1940","Minnesota","27","Hennepin","053",,"0005",,"STCTY-27053 TRACT-    0005     IN MINNEAPOLIS MN",2400,0
"G27005300006","1940","Minnesota","27","Hennepin","053",,"0006",,"STCTY-27053 TRACT-    0006     IN MINNEAPOLIS MN",4685,0
"G27005300007","1940","Minnesota","27","Hennepin","053",,"0007",,"STCTY-27053 TRACT-    0007     IN MINNEAPOLIS MN",3063,5
"G27005300008","1940","Minnesota","27","Hennepin","053",,"0008",,"STCTY-27053 TRACT-    0008     IN MINNEAPOLIS MN",3487,0
"G27005300009","1940","Minnesota","27","Hennepin","053",,"0009",,"STCTY-27053 TRACT-    0009     IN MINNEAPOLIS MN",4091,0
"G27005300010","1940","Minnesota","27","Hennepin","053",,"0010",,"STCTY-27053 TRACT-    0010     IN MINNEAPOLIS MN",2860,0
"G27005300011","1940","Minnesota","27","Hennepin","053",,"0011",,"STCTY-27053 TRACT-    0011     IN MINNEAPOLIS MN",3529,6
"G27005300012","1940","Minnesota","27","Hennepin","053",,"0012",,"STCTY-27053 TRACT-    0012     IN MINNEAPOLIS MN",4859,0
"G27005300013","1940","Minnesota","27","Hennepin","053",,"0013",,"STCTY-27053 TRACT-    0013     IN MINNEAPOLIS MN",3183,6
"G27005300014","1940","Minnesota","27","Hennepin","053",,"0014",,"STCTY-27053 TRACT-    0014     IN MINNEAPOLIS MN",3142,0
"G27005300015","1940","Minnesota","27","Hennepin","053",,"0015",,"STCTY-27053 TRACT-    0015     IN MINNEAPOLIS MN",3223,0
"G27005300016","1940","Minnesota","27","Hennepin","053",,"0016",,"STCTY-27053 TRACT-    0016     IN MINNEAPOLIS MN",4387,0
"G27005300017","1940","Minnesota","27","Hennepin","053",,"0017",,"STCTY-27053 TRACT-    0017     IN MINNEAPOLIS MN",3377,0
"G27005300018","1940","Minnesota","27","Hennepin","053",,"0018",,"STCTY-27053 TRACT-    0018     IN MINNEAPOLIS MN",5281,3
"G27005300019","1940","Minnesota","27","Hennepin","053",,"0019",,"STCTY-27053 TRACT-    0019     IN MINNEAPOLIS MN",3731,0
"G27005300020","1940","Minnesota","27","Hennepin","053",,"0020",,"STCTY-27053 TRACT-    0020     IN MINNEAPOLIS MN",2474,0
"G27005300021","1940","Minnesota","27","Hennepin","053",,"0021",,"STCTY-27053 TRACT-    0021     IN MINNEAPOLIS MN",4709,6
"G27005300022","1940","Minnesota","27","Hennepin","053",,"0022",,"STCTY-27053 TRACT-    0022     IN MINNEAPOLIS MN",3996,13
"G27005300023","1940","Minnesota","27","Hennepin","053",,"0023",,"STCTY-27053 TRACT-    0023     IN MINNEAPOLIS MN",4358,11
"G27005300024","1940","Minnesota","27","Hennepin","053",,"0024",,"STCTY-27053 TRACT-    0024     IN MINNEAPOLIS MN",3877,0
"G27005300025","1940","Minnesota","27","Hennepin","053",,"0025",,"STCTY-27053 TRACT-    0025     IN MINNEAPOLIS MN",4177,0
"G27005300026","1940","Minnesota","27","Hennepin","053",,"0026",,"STCTY-27053 TRACT-    0026     IN MINNEAPOLIS MN",4365,7
"G27005300027","1940","Minnesota","27","Hennepin","053",,"0027",,"STCTY-27053 TRACT-    0027     IN MINNEAPOLIS MN",3542,0
"G27005300028","1940","Minnesota","27","Hennepin","053",,"0028",,"STCTY-27053 TRACT-    0028     IN MINNEAPOLIS MN",3673,2
"G27005300029","1940","Minnesota","27","Hennepin","053",,"0029",,"STCTY-27053 TRACT-    0029     IN MINNEAPOLIS MN",4586,0
"G27005300030","1940","Minnesota","27","Hennepin","053",,"0030",,"STCTY-27053 TRACT-    0030     IN MINNEAPOLIS MN",2593,0
"G27005300031","1940","Minnesota","27","Hennepin","053",,"0031",,"STCTY-27053 TRACT-    0031     IN MINNEAPOLIS MN",4799,0
"G27005300032","1940","Minnesota","27","Hennepin","053",,"0032",,"STCTY-27053 TRACT-    0032     IN MINNEAPOLIS MN",1945,3
"G27005300033","1940","Minnesota","27","Hennepin","053",,"0033",,"STCTY-27053 TRACT-    0033     IN MINNEAPOLIS MN",4648,1
"G27005300034","1940","Minnesota","27","Hennepin","053",,"0034",,"STCTY-27053 TRACT-    0034     IN MINNEAPOLIS MN",4701,710
"G27005300035","1940","Minnesota","27","Hennepin","053",,"0035",,"STCTY-27053 TRACT-    0035     IN MINNEAPOLIS MN",2628,340
"G27005300036","1940","Minnesota","27","Hennepin","053",,"0036",,"STCTY-27053 TRACT-    0036     IN MINNEAPOLIS MN",3665,10
"G27005300037","1940","Minnesota","27","Hennepin","053",,"0037",,"STCTY-27053 TRACT-    0037     IN MINNEAPOLIS MN",3623,10
"G27005300038","1940","Minnesota","27","Hennepin","053",,"0038",,"STCTY-27053 TRACT-    0038     IN MINNEAPOLIS MN",3457,9
"G27005300039","1940","Minnesota","27","Hennepin","053",,"0039",,"STCTY-27053 TRACT-    0039     IN MINNEAPOLIS MN",2532,19
"G27005300040","1940","Minnesota","27","Hennepin","053",,"0040",,"STCTY-27053 TRACT-    0040     IN MINNEAPOLIS MN",4727,17
"G27005300041","1940","Minnesota","27","Hennepin","053",,"0041",,"STCTY-27053 TRACT-    0041     IN MINNEAPOLIS MN",4443,31
"G27005300042","1940","Minnesota","27","Hennepin","053",,"0042",,"STCTY-27053 TRACT-    0042     IN MINNEAPOLIS MN",3535,1005
"G27005300043","1940","Minnesota","27","Hennepin","053",,"0043",,"STCTY-27053 TRACT-    0043     IN MINNEAPOLIS MN",3204,35
"G27005300044","1940","Minnesota","27","Hennepin","053",,"0044",,"STCTY-27053 TRACT-    0044     IN MINNEAPOLIS MN",3713,97
"G27005300045","1940","Minnesota","27","Hennepin","053",,"0045",,"STCTY-27053 TRACT-    0045     IN MINNEAPOLIS MN",3196,95
"G27005300046","1940","Minnesota","27","Hennepin","053",,"0046",,"STCTY-27053 TRACT-    0046     IN MINNEAPOLIS MN",3014,80
"G27005300047","1940","Minnesota","27","Hennepin","053",,"0047",,"STCTY-27053 TRACT-    0047     IN MINNEAPOLIS MN",3136,297
"G27005300048","1940","Minnesota","27","Hennepin","053",,"0048",,"STCTY-27053 TRACT-    0048     IN MINNEAPOLIS MN",5097,10
"G27005300049","1940","Minnesota","27","Hennepin","053",,"0049",,"STCTY-27053 TRACT-    0049     IN MINNEAPOLIS MN",3617,5
"G27005300050","1940","Minnesota","27","Hennepin","053",,"0050",,"STCTY-27053 TRACT-    0050     IN MINNEAPOLIS MN",3478,0
"G27005300051","1940","Minnesota","27","Hennepin","053",,"0051",,"STCTY-27053 TRACT-    0051     IN MINNEAPOLIS MN",2878,11
"G27005300052","1940","Minnesota","27","Hennepin","053",,"0052",,"STCTY-27053 TRACT-    0052     IN MINNEAPOLIS MN",4644,3
"G27005300053","1940","Minnesota","27","Hennepin","053",,"0053",,"STCTY-27053 TRACT-    0053     IN MINNEAPOLIS MN",4137,49
"G27005300054","1940","Minnesota","27","Hennepin","053",,"0054",,"STCTY-27053 TRACT-    0054     IN MINNEAPOLIS MN",3957,27
"G27005300055","1940","Minnesota","27","Hennepin","053",,"0055",,"STCTY-27053 TRACT-    0055     IN MINNEAPOLIS MN",3621,21
"G27005300056","1940","Minnesota","27","Hennepin","053",,"0056",,"STCTY-27053 TRACT-    0056     IN MINNEAPOLIS MN",5787,6
"G27005300057","1940","Minnesota","27","Hennepin","053",,"0057",,"STCTY-27053 TRACT-    0057     IN MINNEAPOLIS MN",6606,23
"G27005300058","1940","Minnesota","27","Hennepin","053",,"0058",,"STCTY-27053 TRACT-    0058     IN MINNEAPOLIS MN",5235,25
"G27005300059","1940","Minnesota","27","Hennepin","053",,"0059",,"STCTY-27053 TRACT-    0059     IN MINNEAPOLIS MN",6226,8
"G27005300060","1940","Minnesota","27","Hennepin","053",,"0060",,"STCTY-27053 TRACT-    0060     IN MINNEAPOLIS MN",5318,14
"G27005300061","1940","Minnesota","27","Hennepin","053",,"0061",,"STCTY-27053 TRACT-    0061     IN MINNEAPOLIS MN",4014,199
"G27005300062","1940","Minnesota","27","Hennepin","053",,"0062",,"STCTY-27053 TRACT-    0062     IN MINNEAPOLIS MN",2974,52
"G27005300063","1940","Minnesota","27","Hennepin","053",,"0063",,"STCTY-27053 TRACT-    0063     IN MINNEAPOLIS MN",3075,0
"G27005300064","1940","Minnesota","27","Hennepin","053",,"0064",,"STCTY-27053 TRACT-    0064     IN MINNEAPOLIS MN",2619,2
"G27005300065","1940","Minnesota","27","Hennepin","053",,"0065",,"STCTY-27053 TRACT-    0065     IN MINNEAPOLIS MN",3954,9
"G27005300066","1940","Minnesota","27","Hennepin","053",,"0066",,"STCTY-27053 TRACT-    0066     IN MINNEAPOLIS MN",4438,7
"G27005300067","1940","Minnesota","27","Hennepin","053",,"0067",,"STCTY-27053 TRACT-    0067     IN MINNEAPOLIS MN",5932,8
"G27005300068","1940","Minnesota","27","Hennepin","053",,"0068",,"STCTY-27053 TRACT-    0068     IN MINNEAPOLIS MN",4489,5
"G27005300069","1940","Minnesota","27","Hennepin","053",,"0069",,"STCTY-27053 TRACT-    0069     IN MINNEAPOLIS MN",3919,138
"G27005300070","1940","Minnesota","27","Hennepin","053",,"0070",,"STCTY-27053 TRACT-    0070     IN MINNEAPOLIS MN",4416,7
"G27005300071","1940","Minnesota","27","Hennepin","053",,"0071",,"STCTY-27053 TRACT-    0071     IN MINNEAPOLIS MN",6060,176
"G27005300072","1940","Minnesota","27","Hennepin","053",,"0072",,"STCTY-27053 TRACT-    0072     IN MINNEAPOLIS MN",5575,0
"G27005300073","1940","Minnesota","27","Hennepin","053",,"0073",,"STCTY-27053 TRACT-    0073     IN MINNEAPOLIS MN",2328,9
"G27005300074","1940","Minnesota","27","Hennepin","053",,"0074",,"STCTY-27053 TRACT-    0074     IN MINNEAPOLIS MN",3846,27
"G27005300075","1940","Minnesota","27","Hennepin","053",,"0075",,"STCTY-27053 TRACT-    0075     IN MINNEAPOLIS MN",4038,60
"G27005300076","1940","Minnesota","27","Hennepin","053",,"0076",,"STCTY-27053 TRACT-    0076     IN MINNEAPOLIS MN",2613,0
"G27005300077","1940","Minnesota","27","Hennepin","053",,"0077",,"STCTY-27053 TRACT-    0077     IN MINNEAPOLIS MN",3049,44
"G27005300078","1940","Minnesota","27","Hennepin","053",,"0078",,"STCTY-27053 TRACT-    0078     IN MINNEAPOLIS MN",4717,87
"G27005300079","1940","Minnesota","27","Hennepin","053",,"0079",,"STCTY-27053 TRACT-    0079     IN MINNEAPOLIS MN",3744,101
"G27005300080","1940","Minnesota","27","Hennepin","053",,"0080",,"STCTY-27053 TRACT-    0080     IN MINNEAPOLIS MN",4223,6
"G27005300081","1940","Minnesota","27","Hennepin","053",,"0081",,"STCTY-27053 TRACT-    0081     IN MINNEAPOLIS MN",5319,20
"G27005300082","1940","Minnesota","27","Hennepin","053",,"0082",,"STCTY-27053 TRACT-    0082     IN MINNEAPOLIS MN",4989,32
"G27005300083","1940","Minnesota","27","Hennepin","053",,"0083",,"STCTY-27053 TRACT-    0083     IN MINNEAPOLIS MN",4177,28
"G27005300084","1940","Minnesota","27","Hennepin","053",,"0084",,"STCTY-27053 TRACT-    0084     IN MINNEAPOLIS MN",3504,15
"G27005300085","1940","Minnesota","27","Hennepin","053",,"0085",,"STCTY-27053 TRACT-    0085     IN MINNEAPOLIS MN",5583,25
"G27005300086","1940","Minnesota","27","Hennepin","053",,"0086",,"STCTY-27053 TRACT-    0086     IN MINNEAPOLIS MN",3631,36
"G27005300087","1940","Minnesota","27","Hennepin","053",,"0087",,"STCTY-27053 TRACT-    0087     IN MINNEAPOLIS MN",3986,21
"G27005300088","1940","Minnesota","27","Hennepin","053",,"0088",,"STCTY-27053 TRACT-    0088     IN MINNEAPOLIS MN",4604,88
"G27005300089","1940","Minnesota","27","Hennepin","053",,"0089",,"STCTY-27053 TRACT-    0089     IN MINNEAPOLIS MN",4415,0
"G27005300090","1940","Minnesota","27","Hennepin","053",,"0090",,"STCTY-27053 TRACT-    0090     IN MINNEAPOLIS MN",5438,8
"G27005300091","1940","Minnesota","27","Hennepin","053",,"0091",,"STCTY-27053 TRACT-    0091     IN MINNEAPOLIS MN",2846,2
"G27005300092","1940","Minnesota","27","Hennepin","053",,"0092",,"STCTY-27053 TRACT-    0092     IN MINNEAPOLIS MN",4240,8
"G27005300093","1940","Minnesota","27","Hennepin","053",,"0093",,"STCTY-27053 TRACT-    0093     IN MINNEAPOLIS MN",4417,3
"G27005300094","1940","Minnesota","27","Hennepin","053",,"0094",,"STCTY-27053 TRACT-    0094     IN MINNEAPOLIS MN",3849,285
"G27005300095","1940","Minnesota","27","Hennepin","053",,"0095",,"STCTY-27053 TRACT-    0095     IN MINNEAPOLIS MN",3718,25
"G27005300096","1940","Minnesota","27","Hennepin","053",,"0096",,"STCTY-27053 TRACT-    0096     IN MINNEAPOLIS MN",4604,48
"G27005300097","1940","Minnesota","27","Hennepin","053",,"0097",,"STCTY-27053 TRACT-    0097     IN MINNEAPOLIS MN",3270,10
"G27005300098","1940","Minnesota","27","Hennepin","053",,"0098",,"STCTY-27053 TRACT-    0098     IN MINNEAPOLIS MN",3591,6
"G27005300099","1940","Minnesota","27","Hennepin","053",,"0099",,"STCTY-27053 TRACT-    0099     IN MINNEAPOLIS MN",5745,4
"G27005300100","1940","Minnesota","27","Hennepin","053",,"0100",,"STCTY-27053 TRACT-    0100     IN MINNEAPOLIS MN",2145,406
"G27005300101","1940","Minnesota","27","Hennepin","053",,"0101",,"STCTY-27053 TRACT-    0101     IN MINNEAPOLIS MN",3206,0
"G27005300102","1940","Minnesota","27","Hennepin","053",,"0102",,"STCTY-27053 TRACT-    0102     IN MINNEAPOLIS MN",3861,1
"G27005300103","1940","Minnesota","27","Hennepin","053",,"0103",,"STCTY-27053 TRACT-    0103     IN MINNEAPOLIS MN",3391,19
"G27005300104","1940","Minnesota","27","Hennepin","053",,"0104",,"STCTY-27053 TRACT-    0104     IN MINNEAPOLIS MN",3248,10
"G27005300105","1940","Minnesota","27","Hennepin","053",,"0105",,"STCTY-27053 TRACT-    0105     IN MINNEAPOLIS MN",4540,3
"G27005300106","1940","Minnesota","27","Hennepin","053",,"0106",,"STCTY-27053 TRACT-    0106     IN MINNEAPOLIS MN",3616,1
"G27005300107","1940","Minnesota","27","Hennepin","053",,"0107",,"STCTY-27053 TRACT-    0107     IN MINNEAPOLIS MN",3175,7
"G27005300108","1940","Minnesota","27","Hennepin","053",,"0108",,"STCTY-27053 TRACT-    0108     IN MINNEAPOLIS MN",5149,3
"G27005300109","1940","Minnesota","27","Hennepin","053",,"0109",,"STCTY-27053 TRACT-    0109     IN MINNEAPOLIS MN",5411,8
"G27005300110","1940","Minnesota","27","Hennepin","053",,"0110",,"STCTY-27053 TRACT-    0110     IN MINNEAPOLIS MN",4168,0
"G27005300111","1940","Minnesota","27","Hennepin","053",,"0111",,"STCTY-27053 TRACT-    0111     IN MINNEAPOLIS MN",4336,4
"G27005300112","1940","Minnesota","27","Hennepin","053",,"0112",,"STCTY-27053 TRACT-    0112     IN MINNEAPOLIS MN",4186,0
"G27005300113","1940","Minnesota","27","Hennepin","053",,"0113",,"STCTY-27053 TRACT-    0113     IN MINNEAPOLIS MN",3749,0
"G27005300114","1940","Minnesota","27","Hennepin","053",,"0114",,"STCTY-27053 TRACT-    0114     IN MINNEAPOLIS MN",4078,13
